x_0,y_0,x_2,y_2,x_4,y_4,x_6,y_6,x_8,y_8,x_10,y_10,x_12,y_12,x_14,y_14,x_16,y_16,x_18,y_18,x_20,y_20,x_22,y_22,x_24,y_24,x_26,y_26,x_28,y_28,x_30,y_30,x_32,y_32,x_34,y_34,x_36,y_36,x_38,y_38,x_40,y_40,x_42,y_42,x_44,y_44,x_46,y_46,x_48,y_48,x_50,y_50,x_52,y_52,x_54,y_54,x_56,y_56,x_58,y_58,x_60,y_60,x_62,y_62,x_64,y_64,x_66,y_66,x_68,y_68,x_70,y_70,x_72,y_72,x_74,y_74,x_76,y_76,x_78,y_78,x_80,y_80,x_82,y_82,x_84,y_84,x_86,y_86,x_88,y_88,x_90,y_90,x_92,y_92,x_94,y_94,x_96,y_96,x_98,y_98,x_100,y_100,x_102,y_102,x_104,y_104,x_106,y_106,x_108,y_108,x_110,y_110,x_112,y_112,x_114,y_114,x_116,y_116,x_118,y_118,x_120,y_120,x_122,y_122,x_124,y_124,x_126,y_126,x_128,y_128,x_130,y_130,x_132,y_132,x_134,y_134
66,59,67,68,68,77,69,86,72,94,77,101,84,107,92,110,100,112,109,110,116,107,123,101,127,94,129,86,131,78,133,70,134,61,72,55,77,51,83,51,89,51,94,53,107,55,113,54,119,54,125,55,129,58,101,61,100,67,100,73,100,78,93,82,96,83,100,84,104,83,107,83,79,61,83,59,88,60,91,63,87,63,83,63,110,63,114,60,118,60,122,62,118,64,114,64,86,93,91,91,96,90,100,91,104,90,109,91,115,92,110,95,105,97,100,97,96,97,91,96,88,93,96,93,100,94,104,93,113,93,104,93,100,94,96,93
66,60,67,69,69,79,71,88,74,97,78,105,84,112,92,118,101,119,110,117,117,111,122,103,126,95,129,86,130,76,131,67,131,58,72,54,76,50,81,50,86,51,91,54,106,53,111,51,116,49,121,49,125,52,99,62,100,68,100,74,100,80,92,84,96,85,100,87,105,85,109,83,78,64,82,62,86,62,90,66,86,67,81,66,108,65,112,61,116,61,120,63,117,65,112,66,85,96,91,93,97,92,100,92,104,91,109,92,114,94,109,100,105,103,100,104,96,104,91,102,88,97,96,97,100,97,104,96,112,95,104,97,100,98,96,97
68,65,68,75,69,84,70,93,72,101,77,109,83,115,91,121,100,122,109,120,117,115,123,109,128,101,130,92,131,83,133,74,133,65,73,61,78,57,83,56,89,57,95,59,107,58,112,56,118,56,124,57,128,61,101,66,101,72,101,79,101,85,94,88,97,90,101,91,104,89,108,88,80,68,83,66,88,66,91,69,87,70,83,70,110,69,113,65,118,65,121,68,118,70,114,70,87,101,92,99,96,97,100,98,104,97,109,98,113,100,109,104,104,106,100,106,96,106,92,104,89,101,96,101,100,101,104,101,111,101,104,100,100,101,96,100
66,67,67,75,68,83,70,91,73,99,78,104,85,109,93,112,101,113,109,112,116,109,123,104,128,98,130,91,132,83,132,75,133,67,74,59,78,55,84,55,90,56,95,58,105,58,110,56,116,55,121,55,126,59,100,64,100,69,100,73,101,78,94,83,97,83,101,84,104,83,107,83,81,66,84,65,88,64,91,66,88,67,84,67,108,66,112,65,115,65,119,66,116,67,112,67,89,94,94,91,98,90,101,90,104,90,108,91,112,94,108,97,104,98,101,98,98,98,94,97,91,94,98,93,101,93,104,93,110,94,104,94,101,94,98,93
67,62,67,70,69,79,71,87,74,94,79,101,85,107,92,112,100,113,108,111,114,107,120,101,125,94,128,86,130,78,132,70,133,61,72,56,76,53,82,53,88,54,93,56,105,55,111,54,116,52,122,53,127,56,99,62,99,69,99,75,99,81,92,84,96,85,99,86,102,85,105,84,78,64,82,62,87,62,91,65,86,66,81,66,107,65,111,62,116,61,120,63,117,66,112,66,87,95,91,92,95,90,99,91,102,90,107,92,111,95,107,97,103,99,99,99,96,99,91,97,89,95,95,94,99,94,102,94,109,95,102,94,99,94,96,94
68,67,68,75,69,84,69,92,72,99,76,106,82,111,89,115,98,116,107,115,115,111,122,106,127,99,129,92,130,83,131,75,131,67,74,59,77,55,83,54,88,54,93,56,104,56,110,54,115,54,121,55,124,59,99,64,99,69,99,73,98,78,92,83,95,84,98,84,101,84,104,83,80,66,83,63,88,63,91,67,87,67,83,67,107,67,110,64,115,64,118,66,115,68,111,68,85,96,90,93,95,91,98,92,101,91,106,93,110,96,106,100,101,102,98,102,94,102,90,100,87,96,95,96,98,96,101,96,108,96,101,96,98,96,95,96
67,62,67,71,68,80,70,89,73,97,78,103,85,109,93,113,101,115,109,113,116,109,123,103,127,96,130,88,132,79,133,71,134,62,73,56,77,52,83,52,88,53,94,56,107,55,112,53,118,51,123,52,128,56,100,62,100,68,100,74,100,80,93,84,97,85,100,85,104,85,107,84,80,63,83,61,88,61,92,64,88,65,83,65,108,64,113,62,117,61,121,63,118,65,113,65,87,96,92,93,97,91,100,92,104,91,109,93,114,96,109,99,104,100,100,101,97,100,92,99,90,96,97,95,100,95,104,95,112,96,104,95,100,96,97,95
66,66,67,74,69,82,70,90,73,98,78,104,85,109,92,113,101,113,110,112,117,108,123,103,128,96,130,88,132,80,133,72,133,64,73,60,77,57,83,55,89,55,95,57,103,57,110,55,115,55,121,56,126,59,100,63,100,68,100,74,100,79,94,83,97,84,100,85,103,84,106,82,80,64,84,62,88,62,91,65,88,65,84,66,108,64,111,62,115,62,119,63,116,65,112,65,88,93,93,91,97,90,100,91,104,90,108,91,113,92,109,95,104,96,101,96,97,96,93,95,90,93,97,92,100,93,104,92,112,93,104,92,101,93,97,92
68,63,68,71,69,79,71,87,74,95,78,102,85,108,92,112,100,114,108,112,115,108,121,102,125,95,128,86,129,78,131,70,132,61,75,54,79,51,84,50,89,51,94,53,105,52,111,50,116,49,121,50,126,54,100,61,100,67,100,73,100,80,94,84,97,85,101,86,104,85,107,84,80,62,84,59,88,59,91,63,87,64,83,63,109,63,112,59,117,59,120,61,117,63,113,63,89,96,94,94,98,92,101,93,104,92,107,94,111,96,107,99,104,101,101,101,97,101,93,99,91,96,98,96,101,96,104,96,109,96,104,96,101,97,98,96
66,67,66,76,67,84,69,92,72,99,77,106,83,111,91,115,99,116,109,115,116,111,123,106,128,100,130,92,132,84,133,76,133,67,72,60,76,56,82,55,88,56,94,57,104,57,110,56,117,55,123,56,127,60,100,63,100,68,100,73,100,78,92,82,96,83,99,84,103,83,107,83,78,64,82,62,86,62,90,65,86,66,82,66,109,65,113,62,117,62,121,65,117,66,113,66,86,96,90,92,96,90,99,91,103,90,108,92,113,96,108,100,103,101,99,101,95,101,90,99,88,96,95,94,99,95,103,94,110,96,103,94,99,95,95,94
66,68,67,76,68,84,70,92,72,100,77,106,83,112,91,115,100,117,109,115,116,111,123,106,128,99,130,91,131,82,132,73,132,65,72,57,76,53,81,52,87,53,92,55,104,54,109,52,114,50,120,50,125,54,98,60,99,66,99,71,99,76,93,82,96,83,100,83,103,83,105,82,79,64,82,62,86,61,90,63,86,65,82,65,107,62,111,60,115,59,119,62,115,63,111,63,87,95,91,92,96,90,99,91,102,91,107,92,112,95,107,98,102,99,99,99,96,99,91,97,89,95,96,94,99,94,102,94,110,95,102,95,99,95,96,95
67,65,67,74,69,83,71,91,73,99,77,106,84,112,91,116,100,117,109,116,117,112,123,106,127,99,129,91,131,83,132,74,133,65,72,57,77,53,83,52,88,53,94,55,106,54,112,52,117,51,123,53,127,57,100,64,100,69,100,75,100,81,92,85,96,86,100,87,103,86,107,85,78,66,82,63,87,63,91,67,87,68,82,68,109,67,113,63,117,63,121,66,118,68,113,68,86,97,91,94,96,92,100,92,103,92,108,93,113,96,108,101,103,102,100,102,96,102,91,101,88,97,96,96,100,96,103,96,111,97,103,96,100,97,96,96
68,66,69,75,70,84,71,92,74,100,79,107,85,112,92,115,100,116,108,115,115,111,120,106,125,99,127,92,129,83,131,75,131,67,74,58,77,54,83,52,88,53,93,56,106,56,111,54,117,53,122,55,125,59,100,64,100,69,100,73,100,78,93,84,97,85,100,85,103,85,107,84,79,65,83,62,88,62,91,66,87,67,82,67,108,67,112,62,116,62,120,65,117,67,112,67,88,98,92,94,97,91,100,92,103,91,108,94,112,98,108,102,104,103,100,104,96,103,92,102,90,98,97,96,100,96,103,96,110,98,103,97,100,97,97,97
68,61,68,70,69,79,71,88,74,96,79,104,85,110,92,114,100,115,109,113,116,108,121,102,126,95,129,86,130,77,130,68,130,59,72,56,75,51,81,51,87,52,93,54,105,53,111,51,116,50,122,50,125,54,100,61,100,66,100,72,101,78,92,82,96,83,101,84,104,83,108,82,79,63,82,62,87,62,90,64,86,65,82,65,108,64,112,61,116,61,120,63,116,64,112,64,86,93,92,93,97,92,101,92,104,91,109,92,114,93,110,98,105,100,101,101,97,100,92,99,88,94,97,95,101,95,105,95,112,93,105,94,101,95,97,95
67,62,68,71,69,80,71,88,73,97,77,105,83,111,91,116,100,118,109,116,116,111,122,104,127,97,129,88,130,79,131,70,131,61,73,57,76,52,82,50,88,51,93,53,106,52,112,50,118,49,123,51,126,56,100,61,100,66,101,71,101,77,94,83,97,84,101,84,104,83,108,82,80,63,83,60,88,60,91,64,87,65,83,65,109,63,112,60,117,59,121,62,117,64,113,64,87,97,92,94,97,93,101,94,104,93,109,94,114,96,109,100,105,102,101,102,97,102,92,100,90,97,97,97,101,97,104,96,111,97,105,97,101,97,97,97
67,60,68,70,69,78,70,87,73,96,77,103,84,109,92,113,101,115,110,113,117,109,124,102,128,95,130,87,131,78,132,69,133,59,71,56,76,53,83,52,89,52,95,54,105,54,111,52,117,51,124,52,128,56,100,61,100,68,101,74,101,80,94,84,97,85,101,86,104,85,107,83,79,63,83,60,88,60,92,64,88,65,83,65,109,63,113,59,117,59,121,62,118,64,113,64,87,94,92,92,97,91,100,91,104,90,109,92,114,94,109,98,105,100,101,101,97,101,92,99,89,94,97,95,100,95,104,94,112,94,104,94,101,95,97,95
67,57,68,66,69,75,71,83,73,92,77,100,84,106,91,111,99,112,107,111,115,107,121,101,125,93,128,85,129,77,131,68,131,60,75,52,80,49,85,49,91,51,96,53,105,55,110,52,116,51,121,51,126,53,100,60,100,66,100,72,100,78,94,83,97,84,100,84,103,83,106,83,80,61,83,59,88,59,91,63,87,63,83,63,109,63,113,60,117,60,120,62,117,64,113,64,87,94,93,93,97,92,100,93,103,92,107,93,112,93,107,97,103,99,100,100,97,100,92,98,89,94,97,96,100,96,103,95,110,94,103,95,100,96,97,95
67,62,67,71,68,81,69,90,72,99,77,107,83,113,91,118,100,119,109,117,117,112,123,106,128,98,130,89,132,80,132,71,132,62,74,59,78,55,84,54,90,55,95,57,104,57,110,55,116,54,122,54,126,58,99,63,99,68,99,73,99,78,91,82,95,83,99,84,104,83,107,82,81,64,84,62,88,62,91,65,88,66,84,66,108,65,112,62,116,62,119,64,116,66,112,66,86,96,91,93,96,92,99,93,103,91,108,93,113,95,108,100,104,102,99,103,96,102,91,101,88,96,96,96,99,96,103,96,111,96,103,96,99,97,96,97
66,71,67,79,68,86,69,94,72,101,76,108,83,113,90,116,99,117,108,116,116,113,123,108,127,101,129,94,131,86,132,78,133,70,72,59,76,55,82,54,88,54,94,56,104,56,109,54,116,53,122,54,126,58,98,64,98,69,98,74,98,79,92,85,95,85,98,86,101,85,105,85,78,67,82,64,86,64,90,67,86,68,81,68,108,67,111,64,116,63,120,66,116,68,112,68,87,98,91,93,95,91,98,92,102,91,106,93,110,97,106,101,102,102,99,102,95,102,90,101,89,98,95,96,98,96,102,96,108,97,102,96,98,96,95,96
67,63,67,72,69,80,70,88,73,96,78,104,84,110,91,114,100,115,109,113,117,108,122,102,126,95,129,87,130,79,131,71,131,62,73,55,77,52,83,52,89,53,94,55,105,55,110,52,115,51,121,51,125,54,99,61,99,67,99,72,99,78,93,82,96,83,99,84,103,83,106,82,79,62,83,59,87,59,91,63,87,64,82,64,108,63,111,59,116,58,120,61,117,64,112,64,87,95,92,92,96,90,100,91,103,90,108,91,112,94,108,98,103,100,100,100,96,100,92,98,89,95,96,95,100,95,103,94,110,95,103,94,100,95,96,94
70,64,71,72,73,80,75,88,77,95,81,102,87,108,94,112,101,113,109,111,115,107,120,101,124,93,126,86,128,78,130,70,130,62,75,56,79,51,84,50,89,51,94,53,106,53,111,50,117,49,122,50,126,54,101,62,101,69,101,75,101,81,95,84,98,86,101,86,104,85,107,84,80,65,84,63,88,63,92,66,88,67,83,67,109,65,113,62,117,61,121,63,118,66,114,66,89,96,94,94,98,93,101,93,104,92,108,93,113,95,109,100,105,102,101,102,98,102,93,101,91,97,98,97,101,97,104,96,111,96,104,97,101,97,98,97
66,66,66,74,68,82,69,90,72,98,77,104,84,109,92,113,101,114,109,113,117,109,123,104,127,97,129,89,131,82,132,74,133,65,73,58,77,54,84,54,90,55,96,57,104,56,110,54,116,53,123,54,127,58,100,62,100,67,100,72,100,77,93,82,97,83,100,84,104,83,107,82,80,64,84,62,88,62,91,64,88,65,83,65,109,64,113,61,117,61,120,63,117,64,113,64,89,95,93,91,97,89,101,90,104,89,109,91,113,95,109,97,105,99,101,99,97,99,93,97,91,95,97,93,101,93,104,93,111,94,105,94,101,94,97,94
66,61,67,71,70,80,71,89,73,98,78,106,83,113,91,119,100,120,110,119,117,113,123,106,127,98,130,89,131,80,133,70,133,61,70,56,75,51,82,50,88,51,94,54,107,53,113,51,119,49,125,50,129,54,101,60,101,67,102,72,102,78,94,84,98,84,102,85,105,84,109,83,78,63,82,60,87,60,91,63,86,64,81,64,111,63,115,60,119,59,123,62,120,64,115,64,89,98,93,94,98,92,101,93,105,92,110,94,114,98,110,103,105,105,101,105,97,105,92,103,91,98,98,97,101,97,105,97,112,98,105,98,101,98,97,98
66,64,67,73,70,81,72,89,74,96,79,102,85,107,93,111,101,112,109,110,116,106,121,101,125,94,127,87,129,79,131,71,132,62,72,56,77,53,83,53,89,53,95,55,106,54,111,52,117,51,122,52,127,55,100,62,101,67,101,73,101,78,94,83,98,84,101,85,104,84,107,83,79,64,83,61,88,61,92,64,87,65,83,65,109,64,113,61,117,60,121,63,118,65,113,65,89,95,94,92,98,91,101,91,104,90,108,92,112,95,108,98,104,100,101,100,98,100,94,98,92,95,98,94,101,94,104,94,110,95,104,94,101,95,98,95
65,66,66,75,68,82,69,90,72,98,76,104,83,108,91,111,100,112,108,110,116,107,123,103,128,97,130,89,132,81,133,73,134,65,72,58,76,54,82,53,88,54,93,57,105,56,110,53,116,52,122,53,126,57,100,62,100,67,100,71,101,76,94,81,97,82,100,83,103,82,105,81,79,64,82,61,87,61,91,65,86,65,82,65,108,64,111,61,116,61,119,64,116,65,112,65,87,93,92,91,96,89,99,90,102,90,106,91,110,93,106,95,102,96,99,96,96,96,92,95,89,93,96,93,99,93,102,93,108,93,102,93,99,93,96,93
66,64,66,73,68,81,69,89,72,97,77,104,83,109,91,112,100,114,108,112,116,109,123,104,128,97,131,89,132,81,133,73,133,64,73,56,78,53,83,52,89,53,95,56,105,56,110,53,115,52,121,53,126,56,100,63,100,69,100,75,100,80,94,84,97,85,99,86,102,85,105,85,79,64,83,62,87,62,91,66,87,67,82,66,108,66,112,62,116,62,120,64,117,66,112,67,89,96,93,92,97,90,99,91,102,90,106,93,110,97,106,99,103,100,100,101,97,100,93,99,91,96,97,95,99,95,102,95,108,96,102,95,100,96,97,95
66,67,66,75,67,83,68,92,70,100,75,108,82,113,90,117,100,117,110,116,118,113,125,107,130,100,132,91,133,82,134,74,133,65,72,58,77,53,82,52,88,53,94,55,104,54,110,52,116,51,122,52,126,57,99,62,100,68,100,73,100,78,93,84,96,84,100,85,103,84,106,83,79,64,83,63,87,63,91,65,87,66,83,66,108,65,112,62,116,62,120,64,116,65,112,65,86,96,91,93,95,90,99,91,104,90,108,92,113,96,108,99,104,100,99,100,95,100,90,99,88,96,95,95,99,95,104,95,110,96,103,95,99,95,95,95
67,63,69,72,71,80,72,88,75,96,79,103,85,109,92,113,101,114,109,113,117,108,123,103,127,95,129,88,130,79,131,71,132,62,72,56,76,53,82,52,88,53,94,55,106,55,111,52,117,51,123,51,128,55,100,60,101,66,101,72,101,78,95,82,98,83,101,84,104,83,106,82,79,63,83,60,87,60,91,63,87,64,83,64,109,63,113,59,117,59,121,62,118,64,113,64,90,95,95,92,99,91,101,91,104,90,108,92,112,95,108,98,105,99,102,100,99,100,95,98,92,95,99,94,101,94,104,94,110,95,104,94,102,95,99,95
68,61,69,69,70,77,72,85,74,92,78,99,84,105,91,109,99,111,107,109,115,105,121,99,125,92,128,84,129,76,131,68,132,60,73,56,77,53,82,53,88,54,93,56,107,55,112,53,117,52,123,52,127,55,100,61,100,67,100,73,100,80,95,83,97,84,99,84,102,84,105,83,80,62,83,60,88,60,92,63,88,65,83,65,108,63,112,59,117,59,120,62,117,64,112,64,88,93,92,91,96,90,99,91,102,90,106,91,110,93,106,96,102,98,99,98,96,98,92,96,90,93,96,93,99,93,102,93,108,93,102,93,99,93,96,93
67,63,67,72,68,82,69,91,72,99,77,107,83,113,90,117,99,118,107,117,115,113,121,107,126,99,129,91,130,82,131,73,131,63,71,53,76,49,81,49,87,51,93,54,106,54,112,51,117,50,123,49,127,53,100,62,100,68,100,74,100,80,91,86,95,87,100,88,104,87,108,86,77,63,81,60,86,61,91,65,85,66,80,66,108,65,112,61,118,60,122,63,118,66,113,66,84,99,90,96,96,94,100,95,103,94,109,96,114,99,109,104,103,107,99,107,95,107,89,104,86,99,95,99,99,100,103,99,112,99,103,99,99,100,95,99
68,65,68,74,68,82,70,90,72,98,77,105,83,111,91,115,99,117,108,115,115,111,121,105,126,99,128,91,130,82,131,74,132,66,73,59,77,55,83,54,88,55,94,58,107,58,112,56,118,55,123,56,127,60,100,65,100,70,100,75,100,80,92,84,96,85,100,85,104,85,107,84,79,66,83,64,88,64,92,67,87,68,83,68,108,68,112,65,117,64,121,67,118,69,113,69,86,96,91,92,96,90,100,91,103,90,108,92,112,96,108,101,103,103,100,103,96,103,91,101,88,96,96,95,100,95,103,95,110,96,103,97,100,97,96,97
65,65,66,74,68,82,70,91,74,98,79,105,86,110,93,114,102,115,110,113,117,109,123,103,128,96,130,88,131,79,133,71,133,62,70,58,74,54,81,52,87,53,93,55,104,55,110,53,117,51,123,52,128,57,99,61,100,66,100,70,100,75,95,81,97,82,100,82,103,81,106,80,79,63,82,61,86,60,90,63,86,65,82,65,108,63,112,60,116,60,120,62,117,64,112,64,90,95,94,92,98,91,100,91,103,90,107,92,111,94,107,96,104,98,101,98,98,98,94,97,92,95,98,94,101,94,103,93,109,94,103,94,101,94,98,94
70,60,69,69,70,77,71,86,73,95,77,103,83,109,90,113,98,115,105,114,112,110,118,104,123,97,126,89,128,80,130,72,131,63,75,52,79,49,85,50,90,51,95,54,107,55,112,53,118,52,123,53,127,56,101,60,101,65,101,71,100,77,94,81,97,82,100,83,103,82,106,81,80,60,84,58,88,59,92,61,88,62,84,62,109,62,113,60,118,60,121,62,117,64,113,63,87,93,91,91,96,90,99,92,103,91,107,92,110,94,106,96,103,98,99,98,95,98,91,97,89,93,96,94,99,94,103,94,109,94,103,94,99,94,96,94
67,62,68,72,70,81,72,89,75,98,79,105,86,111,93,115,101,116,109,115,116,111,122,105,126,97,129,89,131,81,132,72,133,63,74,58,77,54,83,52,89,52,94,54,104,54,110,52,116,52,122,54,126,59,100,63,100,68,100,74,100,80,93,84,97,85,100,86,103,85,107,84,80,64,84,62,88,62,92,65,88,66,84,66,107,65,111,62,115,62,119,65,116,66,111,66,89,96,92,93,97,91,100,92,104,91,108,93,112,97,108,100,104,102,100,102,96,102,92,100,91,96,97,95,100,96,104,96,109,97,104,96,100,97,97,96
67,60,67,69,69,78,71,86,74,95,78,102,85,108,92,113,101,114,109,113,116,108,122,102,126,94,128,86,130,77,132,68,132,59,71,53,76,49,82,49,88,52,94,55,104,55,110,52,116,49,122,49,127,52,99,62,100,68,100,73,100,80,92,84,96,85,100,86,103,85,107,84,77,63,80,61,85,62,89,65,85,66,80,66,110,64,114,61,118,61,122,63,119,65,114,66,86,96,91,93,96,91,100,92,104,91,108,93,114,96,108,99,104,101,100,101,96,101,91,99,88,96,96,96,100,96,104,96,111,96,104,95,100,95,96,95
66,59,66,68,68,77,69,86,71,95,76,103,83,108,91,112,100,114,108,112,116,108,123,103,128,96,131,87,132,78,133,69,134,60,73,55,77,50,82,49,88,50,94,53,106,54,112,51,118,50,124,52,128,56,100,59,100,65,100,71,100,78,93,82,96,83,100,84,103,83,106,82,79,60,83,58,88,58,91,61,87,62,83,62,109,61,112,58,117,58,120,61,117,62,112,62,88,94,93,92,97,91,100,92,103,91,107,92,111,94,107,97,104,98,100,99,97,98,93,97,90,94,97,94,100,94,103,93,109,94,103,94,100,95,97,94
66,60,66,69,67,78,69,86,72,94,77,101,83,107,90,112,99,114,108,112,115,107,121,101,127,94,130,86,131,77,132,68,132,59,72,56,76,52,82,52,87,53,93,55,103,55,109,53,115,52,121,53,125,57,98,61,99,67,99,72,99,77,92,82,95,83,99,83,102,82,105,82,79,61,83,60,87,60,90,62,86,63,82,63,107,62,110,60,114,60,118,62,115,63,111,63,86,93,91,91,95,90,98,91,102,90,106,91,110,93,106,96,102,98,99,98,95,98,91,96,88,93,95,93,98,94,102,93,108,93,102,93,98,94,95,93
66,70,66,79,68,87,69,96,72,103,76,110,82,116,91,120,100,121,110,119,118,116,125,111,129,104,131,96,132,88,133,80,133,71,73,59,77,55,82,53,89,54,94,56,106,57,111,55,117,54,123,56,126,60,100,62,100,67,100,72,101,76,93,82,97,83,100,84,104,83,107,83,80,64,84,62,87,62,91,64,87,65,84,65,108,65,112,63,116,63,120,65,116,66,112,66,88,97,93,92,97,90,100,91,104,90,108,93,112,97,108,100,104,101,100,101,97,101,93,99,90,96,97,95,100,95,104,95,110,97,104,95,100,96,97,95
67,68,68,77,69,86,71,95,74,103,79,110,84,116,92,121,101,122,110,120,117,115,123,109,128,101,130,92,132,83,132,74,133,65,71,60,75,55,81,54,87,55,93,57,102,56,109,53,115,51,121,52,126,57,98,63,99,68,99,73,99,78,91,84,95,85,99,85,103,84,108,83,77,67,81,64,85,64,89,67,85,68,81,68,107,66,111,63,116,63,120,65,116,67,112,67,86,99,90,94,95,92,99,93,103,92,108,94,113,99,108,104,103,105,99,105,95,105,90,103,88,99,95,97,99,97,103,97,111,99,103,98,99,99,95,98
66,63,67,72,68,81,70,89,74,97,79,104,86,109,93,113,101,115,109,113,116,109,123,103,128,96,131,88,133,79,133,70,134,61,71,58,75,54,82,54,88,55,94,57,105,56,111,54,118,52,124,53,129,56,100,62,100,67,100,72,100,78,93,82,97,83,100,84,103,83,107,82,79,63,83,61,87,61,91,63,87,64,83,65,109,63,113,60,117,60,121,62,117,64,113,64,88,93,92,90,96,89,100,90,103,89,108,90,113,92,108,95,104,97,100,97,96,97,92,96,90,93,96,92,100,92,103,92,111,92,103,92,100,93,96,92
67,68,68,77,69,85,71,93,74,100,79,106,85,110,93,114,101,114,109,113,116,110,122,105,126,99,129,91,130,84,132,76,133,67,74,60,77,57,82,55,87,55,92,56,108,56,113,53,118,53,123,55,127,58,100,62,101,67,101,72,101,76,94,82,98,83,101,83,104,82,107,81,80,66,83,63,88,63,92,65,88,66,83,67,109,65,113,62,118,62,121,65,118,65,113,65,89,96,94,91,98,89,101,89,104,88,108,90,113,94,109,98,105,99,101,99,98,99,94,98,91,95,98,93,101,93,105,93,111,95,105,94,101,94,98,94
66,62,67,72,68,81,70,89,72,98,76,105,83,110,90,115,99,117,108,116,116,111,123,106,128,99,130,90,131,81,132,73,133,63,71,58,76,53,82,52,89,52,96,55,105,55,111,53,118,52,125,54,129,59,100,61,100,67,100,73,100,79,94,83,97,84,100,85,103,84,106,83,79,63,82,60,87,60,91,64,87,64,82,64,109,64,113,61,118,61,121,64,118,65,113,65,88,95,92,93,97,91,100,92,103,92,108,94,112,96,108,100,103,101,100,101,96,101,92,99,90,95,97,95,100,96,103,95,110,96,103,96,100,96,97,95
68,63,68,72,69,80,71,88,73,96,77,104,82,111,90,117,99,118,108,117,116,113,122,106,126,98,129,90,131,82,132,73,132,65,73,54,77,49,83,47,89,48,95,51,106,51,112,49,118,48,124,50,128,56,100,59,101,65,101,72,101,79,94,83,97,84,100,85,103,84,106,83,80,61,83,58,88,59,92,62,88,64,83,63,108,62,112,59,117,59,121,62,117,63,113,64,87,96,91,94,96,92,100,93,104,92,109,94,113,97,109,101,104,103,100,103,96,102,91,100,89,96,96,96,100,97,104,96,111,97,104,97,100,97,96,97
67,64,68,73,69,81,70,90,74,98,79,105,86,111,93,115,101,116,109,114,116,110,122,104,127,97,129,88,130,80,131,71,131,62,72,58,76,53,82,51,88,51,94,53,104,53,110,51,116,50,122,52,126,56,99,59,99,65,99,71,99,77,94,82,97,83,100,84,103,82,106,81,80,62,83,59,88,59,92,62,87,64,83,64,107,62,111,59,115,59,118,61,115,63,111,63,88,93,93,92,97,91,100,92,103,91,108,91,113,92,108,95,104,96,101,97,97,96,93,96,90,94,97,93,100,94,104,93,111,92,104,93,101,94,97,93
71,64,71,72,72,80,74,88,76,96,79,103,84,109,90,113,98,115,106,114,113,110,119,105,123,98,126,91,128,82,130,74,130,65,74,59,77,54,83,54,89,55,94,58,105,58,111,56,117,55,123,56,127,60,99,65,99,70,99,74,99,80,92,84,95,84,99,85,103,84,107,84,80,65,84,63,88,63,91,66,87,67,83,67,109,67,112,64,116,64,120,66,117,68,113,68,86,95,91,92,95,91,99,92,102,91,107,93,112,96,107,99,102,101,98,101,95,101,90,99,88,95,95,95,99,96,102,96,110,96,102,95,99,95,95,95
67,67,67,75,69,83,71,91,73,99,78,105,85,110,93,113,102,113,110,112,118,109,124,104,128,98,130,91,131,83,132,75,132,67,74,56,78,52,84,50,90,51,96,53,107,53,112,51,117,50,123,52,126,56,101,61,101,67,102,72,102,77,96,83,99,84,102,84,104,83,107,83,81,63,85,61,89,61,93,64,89,65,85,65,108,64,112,61,116,61,120,64,117,66,112,65,90,95,95,92,100,91,102,91,105,91,109,92,114,94,110,97,106,98,103,99,100,98,95,98,92,95,99,94,102,94,105,94,112,94,106,94,103,94,100,94
66,60,67,69,69,78,70,86,73,95,78,102,84,108,91,112,100,113,109,112,116,107,122,101,127,94,129,86,131,77,132,68,133,59,72,56,77,52,83,51,88,54,95,56,104,55,110,52,116,51,122,51,127,55,99,61,100,67,100,72,100,78,93,82,97,83,100,83,103,82,106,81,79,62,83,59,88,60,91,63,87,64,82,64,107,62,111,59,116,58,119,61,116,63,112,64,88,93,92,91,97,89,100,90,103,89,107,91,112,92,108,95,104,97,100,97,97,97,93,96,91,94,97,93,100,93,103,92,110,93,103,92,100,93,97,93
68,66,68,74,69,83,71,91,73,99,78,106,84,112,90,117,99,118,108,117,115,112,121,106,126,100,129,92,130,83,131,74,131,66,73,55,77,50,83,49,89,51,95,54,105,53,111,50,117,49,123,50,127,55,100,61,101,66,101,72,101,77,93,83,97,84,100,85,104,84,107,83,79,62,83,60,88,61,92,64,87,65,82,65,109,64,112,61,117,61,120,63,117,65,113,65,86,97,91,93,97,92,100,93,104,92,109,94,114,97,109,101,104,102,100,103,96,102,91,100,88,97,96,96,100,97,104,96,111,97,104,96,100,97,96,96
66,59,67,69,69,78,71,87,73,96,78,103,85,109,92,113,100,115,109,114,116,109,122,103,127,96,129,87,129,78,131,68,132,59,73,56,77,53,83,52,90,53,95,55,105,55,111,53,116,52,122,53,127,56,100,59,100,65,100,70,100,76,94,81,97,81,100,82,103,81,106,80,81,60,84,57,88,57,91,61,87,61,84,61,109,61,112,57,116,57,119,60,116,61,113,61,88,93,93,91,97,90,101,90,104,89,108,91,113,93,108,95,104,96,101,96,97,96,93,96,90,94,97,92,101,93,104,92,111,93,104,92,101,93,97,93
